,object,disperser,filt,evnum,flat,airmass,date,exposure,gain,ra,dec,Obj-posXpix,Obj-posYpix,Dx,Dy,skip,file
471,HD116405,Holo150PDM19,None,393,FLAT_Filtre_None_bin1x1,1.0162358403744407,2019-02-16T04:35:36.134,30.0,4.8,13.379286666666667,44.7106,241.52978869885737,124.94080746361915,50.0,50.0,No,T1M_20190216_043536_134_HD116405_Filtre_None_bin1x1.393_red.fit
472,HD116405,Holo150PDM19,None,394,FLAT_Filtre_None_bin1x1,1.0165734194918006,2019-02-16T04:36:11.414,30.0,4.8,13.379286666666667,44.7106,207.7709644086356,199.35857848089725,50.0,50.0,No,T1M_20190216_043611_414_HD116405_Filtre_None_bin1x1.394_red.fit
473,HD116405,Holo150PDM19,None,395,FLAT_Filtre_None_bin1x1,1.0169146718793078,2019-02-16T04:36:46.693,30.0,4.8,13.379286666666667,44.7106,243.677634642327,195.80308834979851,50.0,50.0,No,T1M_20190216_043646_693_HD116405_Filtre_None_bin1x1.395_red.fit
474,HD116405,Holo150PDM19,None,396,FLAT_Filtre_None_bin1x1,1.0172596119856263,2019-02-16T04:37:21.972,30.0,4.8,13.379286666666667,44.7106,251.44718234432037,194.5527159097957,50.0,50.0,No,T1M_20190216_043721_972_HD116405_Filtre_None_bin1x1.396_red.fit
475,HD116405,Holo150PDM19,None,397,FLAT_Filtre_None_bin1x1,1.0176082348644016,2019-02-16T04:37:57.250,30.0,4.8,13.379286666666667,44.7106,262.7001151225053,190.67018913210515,50.0,50.0,No,T1M_20190216_043757_250_HD116405_Filtre_None_bin1x1.397_red.fit
476,HD116405,Holo150PDM19,None,398,FLAT_Filtre_None_bin1x1,1.0179605552847133,2019-02-16T04:38:32.528,30.0,4.8,13.379286666666667,44.7106,275.3171488632511,187.14912912949725,50.0,50.0,No,T1M_20190216_043832_528_HD116405_Filtre_None_bin1x1.398_red.fit
477,HD116405,Holo150PDM19,None,399,FLAT_Filtre_None_bin1x1,1.0183165682022628,2019-02-16T04:39:07.805,30.0,4.8,13.379286666666667,44.7106,283.23561240280964,186.53404711769872,50.0,50.0,No,T1M_20190216_043907_805_HD116405_Filtre_None_bin1x1.399_red.fit
478,HD116405,Holo150PDM19,None,400,FLAT_Filtre_None_bin1x1,1.0186762887077183,2019-02-16T04:39:43.082,30.0,4.8,13.379286666666667,44.7106,289.6329666205288,185.19952773860916,50.0,50.0,No,T1M_20190216_043943_082_HD116405_Filtre_None_bin1x1.400_red.fit
479,HD116405,Holo150PDM19,None,401,FLAT_Filtre_None_bin1x1,1.0190397427237188,2019-02-16T04:40:18.361,30.0,4.8,13.379286666666667,44.7106,300.23524970070235,183.62076280925442,50.0,50.0,No,T1M_20190216_044018_361_HD116405_Filtre_None_bin1x1.401_red.fit
480,HD116405,Holo150PDM19,None,402,FLAT_Filtre_None_bin1x1,1.0194069256921687,2019-02-16T04:40:53.641,30.0,4.8,13.379286666666667,44.7106,313.14472229837884,180.27132927295943,50.0,50.0,No,T1M_20190216_044053_641_HD116405_Filtre_None_bin1x1.402_red.fit
481,HD116405,Holo150PDM19,None,403,FLAT_Filtre_None_bin1x1,1.01977782212514,2019-02-16T04:41:28.920,30.0,4.8,13.379286666666667,44.7106,322.77444538913653,178.8859856782011,50.0,50.0,No,T1M_20190216_044128_920_HD116405_Filtre_None_bin1x1.403_red.fit
482,HD116405,Holo150PDM19,None,404,FLAT_Filtre_None_bin1x1,1.0201524691057076,2019-02-16T04:42:04.201,30.0,4.8,13.379286666666667,44.7106,334.33234467936404,177.67066645832057,50.0,50.0,No,T1M_20190216_044204_201_HD116405_Filtre_None_bin1x1.404_red.fit
483,HD116405,Holo150PDM19,None,405,FLAT_Filtre_None_bin1x1,1.0205308080444695,2019-02-16T04:42:39.478,30.0,4.8,13.379286666666667,44.7106,344.85807409098703,175.09659165073398,50.0,50.0,No,T1M_20190216_044239_478_HD116405_Filtre_None_bin1x1.405_red.fit
484,HD116405,Holo150PDM19,None,406,FLAT_Filtre_None_bin1x1,1.0209129084716462,2019-02-16T04:43:14.757,30.0,4.8,13.379286666666667,44.7106,359.9365947442758,172.68772590098408,50.0,50.0,No,T1M_20190216_044314_757_HD116405_Filtre_None_bin1x1.406_red.fit
485,HD116405,Holo150PDM19,None,407,FLAT_Filtre_None_bin1x1,1.0212987546003152,2019-02-16T04:43:50.036,30.0,4.8,13.379286666666667,44.7106,370.5889226088462,171.10604473702048,50.0,50.0,No,T1M_20190216_044350_036_HD116405_Filtre_None_bin1x1.407_red.fit
486,HD116405,Holo150PDM19,None,408,FLAT_Filtre_None_bin1x1,1.0216883520450266,2019-02-16T04:44:25.315,30.0,4.8,13.379286666666667,44.7106,381.22008082089246,169.99569917007054,50.0,50.0,No,T1M_20190216_044425_315_HD116405_Filtre_None_bin1x1.408_red.fit
487,HD116405,Holo150PDM19,None,409,FLAT_Filtre_None_bin1x1,1.0220817064783372,2019-02-16T04:45:00.594,30.0,4.8,13.379286666666667,44.7106,393.08431891260244,168.93937648788437,50.0,50.0,No,T1M_20190216_044500_594_HD116405_Filtre_None_bin1x1.409_red.fit
488,HD116405,Holo150PDM19,None,410,FLAT_Filtre_None_bin1x1,1.0224788462506595,2019-02-16T04:45:35.875,30.0,4.8,13.379286666666667,44.7106,239.57159374688325,160.01620370761094,50.0,50.0,No,T1M_20190216_044535_875_HD116405_Filtre_None_bin1x1.410_red.fit
489,HD116405,Holo150PDM19,None,411,FLAT_Filtre_None_bin1x1,1.0228797435421868,2019-02-16T04:46:11.155,30.0,4.8,13.379286666666667,44.7106,250.64741876854214,158.3852049374464,50.0,50.0,No,T1M_20190216_044611_155_HD116405_Filtre_None_bin1x1.411_red.fit
490,HD116405,Holo150PDM19,None,412,FLAT_Filtre_None_bin1x1,1.0232844038802784,2019-02-16T04:46:46.434,30.0,4.8,13.379286666666667,44.7106,263.31710789563874,156.58305065246066,50.0,50.0,No,T1M_20190216_044646_434_HD116405_Filtre_None_bin1x1.412_red.fit
491,HD116405,Holo150PDM19,None,413,FLAT_Filtre_None_bin1x1,1.0236928561121776,2019-02-16T04:47:21.714,30.0,4.8,13.379286666666667,44.7106,277.56382747463505,155.20008708586232,50.0,50.0,No,T1M_20190216_044721_714_HD116405_Filtre_None_bin1x1.413_red.fit
492,HD116405,Holo150PDM19,None,414,FLAT_Filtre_None_bin1x1,1.0241050830483516,2019-02-16T04:47:56.993,30.0,4.8,13.379286666666667,44.7106,288.71063620819285,154.47755459903098,50.0,50.0,No,T1M_20190216_044756_993_HD116405_Filtre_None_bin1x1.414_red.fit
493,HD116405,Holo150PDM19,None,415,FLAT_Filtre_None_bin1x1,1.0245211140830242,2019-02-16T04:48:32.273,30.0,4.8,13.379286666666667,44.7106,298.70741328539316,154.12806971692086,50.0,50.0,No,T1M_20190216_044832_273_HD116405_Filtre_None_bin1x1.415_red.fit
494,HD116405,Holo150PDM19,None,416,FLAT_Filtre_None_bin1x1,1.0249409197615889,2019-02-16T04:49:07.551,30.0,4.8,13.379286666666667,44.7106,311.381486507476,153.81148304131892,50.0,50.0,No,T1M_20190216_044907_551_HD116405_Filtre_None_bin1x1.416_red.fit
495,HD116405,Holo150PDM19,None,417,FLAT_Filtre_None_bin1x1,1.025364541765346,2019-02-16T04:49:42.830,30.0,4.8,13.379286666666667,44.7106,322.9071301150711,152.7065347662813,50.0,50.0,No,T1M_20190216_044942_830_HD116405_Filtre_None_bin1x1.417_red.fit
496,HD116405,Holo150PDM19,None,418,FLAT_Filtre_None_bin1x1,1.0257919622811649,2019-02-16T04:50:18.108,30.0,4.8,13.379286666666667,44.7106,334.526677289527,151.87640084003306,50.0,50.0,No,T1M_20190216_045018_108_HD116405_Filtre_None_bin1x1.418_red.fit
497,HD116405,Holo150PDM19,None,419,FLAT_Filtre_None_bin1x1,1.0262232363593744,2019-02-16T04:50:53.389,30.0,4.8,13.379286666666667,44.7106,342.9451006695082,152.03238006649823,50.0,50.0,No,T1M_20190216_045053_389_HD116405_Filtre_None_bin1x1.419_red.fit
498,HD116405,Holo150PDM19,None,420,FLAT_Filtre_None_bin1x1,1.0266584208448952,2019-02-16T04:51:28.677,30.0,4.8,13.379286666666667,44.7106,352.0148456589583,151.85506035026313,50.0,50.0,No,T1M_20190216_045128_677_HD116405_Filtre_None_bin1x1.420_red.fit
499,HD116405,Holo150PDM19,None,421,FLAT_Filtre_None_bin1x1,1.0270974369368175,2019-02-16T04:52:03.965,30.0,4.8,13.379286666666667,44.7106,360.43815100876634,150.01394583369313,50.0,50.0,No,T1M_20190216_045203_965_HD116405_Filtre_None_bin1x1.421_red.fit
500,HD116405,Holo150PDM19,None,422,FLAT_Filtre_None_bin1x1,1.0275403919169577,2019-02-16T04:52:39.261,30.0,4.8,13.379286666666667,44.7106,370.68435021159104,151.6077566799921,50.0,50.0,No,T1M_20190216_045239_261_HD116405_Filtre_None_bin1x1.422_red.fit
501,HD116405,Holo150PDM19,None,423,FLAT_Filtre_None_bin1x1,1.0279871550664073,2019-02-16T04:53:14.554,30.0,4.8,13.379286666666667,44.7106,389.4886122571018,157.09955647059618,50.0,50.0,No,T1M_20190216_045314_554_HD116405_Filtre_None_bin1x1.423_red.fit
502,HD116405,Holo150PDM19,None,424,FLAT_Filtre_None_bin1x1,1.02843775762166,2019-02-16T04:53:49.846,30.0,4.8,13.379286666666667,44.7106,187.92409341867358,274.3583525948086,50.0,50.0,No,T1M_20190216_045349_846_HD116405_Filtre_None_bin1x1.424_red.fit
503,HD116405,Holo150PDM19,None,425,FLAT_Filtre_None_bin1x1,1.0288922058887142,2019-02-16T04:54:25.137,30.0,4.8,13.379286666666667,44.7106,197.42076156563613,275.4202727331921,50.0,50.0,No,T1M_20190216_045425_137_HD116405_Filtre_None_bin1x1.425_red.fit
504,HD116405,Holo150PDM19,None,426,FLAT_Filtre_None_bin1x1,1.0293506757738282,2019-02-16T04:55:00.440,30.0,4.8,13.379286666666667,44.7106,203.99440959519603,275.9440028620503,50.0,50.0,No,T1M_20190216_045500_440_HD116405_Filtre_None_bin1x1.426_red.fit
505,HD116405,Holo150PDM19,None,427,FLAT_Filtre_None_bin1x1,1.0298127439919351,2019-02-16T04:55:35.722,30.0,4.8,13.379286666666667,44.7106,210.39271488578706,278.42755624988996,50.0,50.0,No,T1M_20190216_045535_722_HD116405_Filtre_None_bin1x1.427_red.fit
506,HD116405,Holo150PDM19,None,428,FLAT_Filtre_None_bin1x1,1.0302792326429089,2019-02-16T04:56:11.045,30.0,4.8,13.379286666666667,44.7106,216.36521330720018,279.7435950441682,50.0,50.0,No,T1M_20190216_045611_045_HD116405_Filtre_None_bin1x1.428_red.fit
507,HD116405,Holo150PDM19,None,429,FLAT_Filtre_None_bin1x1,1.0307489988279201,2019-02-16T04:56:46.322,30.0,4.8,13.379286666666667,44.7106,226.35668884665932,279.9609612058599,50.0,50.0,No,T1M_20190216_045646_322_HD116405_Filtre_None_bin1x1.429_red.fit
508,HD116405,Holo150PDM19,None,430,FLAT_Filtre_None_bin1x1,1.0312226544460021,2019-02-16T04:57:21.599,30.0,4.8,13.379286666666667,44.7106,244.7094171688287,283.4643603858392,50.0,50.0,No,T1M_20190216_045721_599_HD116405_Filtre_None_bin1x1.430_red.fit
509,HD116405,Holo150PDM19,None,431,FLAT_Filtre_None_bin1x1,1.0317002200863936,2019-02-16T04:57:56.877,30.0,4.8,13.379286666666667,44.7106,262.7293016246944,287.5443557427331,50.0,50.0,No,T1M_20190216_045756_877_HD116405_Filtre_None_bin1x1.431_red.fit
510,HD116405,Holo150PDM19,None,432,FLAT_Filtre_None_bin1x1,1.0321816894375029,2019-02-16T04:58:32.155,30.0,4.8,13.379286666666667,44.7106,274.09455382862143,286.94409604463175,50.0,50.0,No,T1M_20190216_045832_155_HD116405_Filtre_None_bin1x1.432_red.fit
511,HD116405,Holo150PDM19,None,433,FLAT_Filtre_None_bin1x1,1.0326670558080164,2019-02-16T04:59:07.432,30.0,4.8,13.379286666666667,44.7106,282.53941963453474,286.6783392282818,50.0,50.0,No,T1M_20190216_045907_432_HD116405_Filtre_None_bin1x1.433_red.fit
512,HD116405,Holo150PDM19,None,434,FLAT_Filtre_None_bin1x1,1.0331563817520084,2019-02-16T04:59:42.712,30.0,4.8,13.379286666666667,44.7106,289.9187408653707,286.89540626223925,50.0,50.0,No,T1M_20190216_045942_712_HD116405_Filtre_None_bin1x1.434_red.fit
513,HD116405,Holo150PDM19,None,435,FLAT_Filtre_None_bin1x1,1.0336495913000958,2019-02-16T05:00:17.989,30.0,4.8,13.379286666666667,44.7106,300.29095409755445,287.4470805419412,50.0,50.0,No,T1M_20190216_050017_989_HD116405_Filtre_None_bin1x1.435_red.fit
514,HD116405,Holo150PDM19,None,436,FLAT_Filtre_None_bin1x1,1.03414677565234,2019-02-16T05:00:53.269,30.0,4.8,13.379286666666667,44.7106,318.89909339678263,287.9247592994473,50.0,50.0,No,T1M_20190216_050053_269_HD116405_Filtre_None_bin1x1.436_red.fit
515,HD116405,Holo150PDM19,None,437,FLAT_Filtre_None_bin1x1,1.0346478718904686,2019-02-16T05:01:28.547,30.0,4.8,13.379286666666667,44.7106,329.5643277006816,287.59096946284734,50.0,50.0,No,T1M_20190216_050128_547_HD116405_Filtre_None_bin1x1.437_red.fit
516,HD116405,Holo150PDM19,None,438,FLAT_Filtre_None_bin1x1,1.0351529299010973,2019-02-16T05:02:03.826,30.0,4.8,13.379286666666667,44.7106,338.4278051709625,285.92619312374325,50.0,50.0,No,T1M_20190216_050203_826_HD116405_Filtre_None_bin1x1.438_red.fit
517,HD116405,Holo150PDM19,None,439,FLAT_Filtre_None_bin1x1,1.0356619285574895,2019-02-16T05:02:39.104,30.0,4.8,13.379286666666667,44.7106,346.89865659784334,284.604591241908,50.0,50.0,No,T1M_20190216_050239_104_HD116405_Filtre_None_bin1x1.439_red.fit
518,HD116405,Holo150PDM19,None,440,FLAT_Filtre_None_bin1x1,1.0361749188832123,2019-02-16T05:03:14.384,30.0,4.8,13.379286666666667,44.7106,355.1958442517703,282.257620736139,50.0,50.0,No,T1M_20190216_050314_384_HD116405_Filtre_None_bin1x1.440_red.fit
519,HD116405,Holo150PDM19,None,441,FLAT_Filtre_None_bin1x1,1.0366918356417631,2019-02-16T05:03:49.661,30.0,4.8,13.379286666666667,44.7106,366.5082461338005,281.5535831707337,50.0,50.0,No,T1M_20190216_050349_661_HD116405_Filtre_None_bin1x1.441_red.fit
520,HD116405,Holo150PDM19,None,442,FLAT_Filtre_None_bin1x1,1.0372127596299112,2019-02-16T05:04:24.940,30.0,4.8,13.379286666666667,44.7106,376.6215147606128,277.28724961215363,50.0,50.0,No,T1M_20190216_050424_940_HD116405_Filtre_None_bin1x1.442_red.fit
521,HD116405,Holo150PDM19,None,443,FLAT_Filtre_None_bin1x1,1.0377376544845374,2019-02-16T05:05:00.218,30.0,4.8,13.379286666666667,44.7106,387.1674597141603,275.43787105942243,50.0,50.0,No,T1M_20190216_050500_218_HD116405_Filtre_None_bin1x1.443_red.fit
522,HD116405,Holo150PDM19,None,444,FLAT_Filtre_None_bin1x1,1.0382665878918893,2019-02-16T05:05:35.499,30.0,4.8,13.379286666666667,44.7106,398.72752937872144,273.68975118309794,50.0,50.0,No,T1M_20190216_050535_499_HD116405_Filtre_None_bin1x1.444_red.fit
523,HD116405,Holo150PDM19,None,445,FLAT_Filtre_None_bin1x1,1.0387994929592443,2019-02-16T05:06:10.778,30.0,4.8,13.379286666666667,44.7106,410.3617752326962,269.79132690273644,50.0,50.0,No,T1M_20190216_050610_778_HD116405_Filtre_None_bin1x1.445_red.fit
524,HD116405,Holo150PDM19,None,446,FLAT_Filtre_None_bin1x1,1.039336407520753,2019-02-16T05:06:46.057,30.0,4.8,13.379286666666667,44.7106,424.5303126905044,265.23026617446334,50.0,50.0,No,T1M_20190216_050646_057_HD116405_Filtre_None_bin1x1.446_red.fit
525,HD116405,Holo150PDM19,None,447,FLAT_Filtre_None_bin1x1,1.0398773396061909,2019-02-16T05:07:21.336,30.0,4.8,13.379286666666667,44.7106,439.3119249322664,262.32433901323367,50.0,50.0,No,T1M_20190216_050721_336_HD116405_Filtre_None_bin1x1.447_red.fit
526,HD116405,Holo150PDM19,None,448,FLAT_Filtre_None_bin1x1,1.0404222973119983,2019-02-16T05:07:56.615,30.0,4.8,13.379286666666667,44.7106,451.9230028170625,260.23009921140385,50.0,50.0,No,T1M_20190216_050756_615_HD116405_Filtre_None_bin1x1.448_red.fit
527,HD116405,Holo150PDM19,None,449,FLAT_Filtre_None_bin1x1,1.0409712575641878,2019-02-16T05:08:31.892,30.0,4.8,13.379286666666667,44.7106,465.2867372270746,257.4561520489244,50.0,50.0,No,T1M_20190216_050831_892_HD116405_Filtre_None_bin1x1.449_red.fit
528,HD116405,Holo150PDM19,None,450,FLAT_Filtre_None_bin1x1,1.041524306571953,2019-02-16T05:09:07.172,30.0,4.8,13.379286666666667,44.7106,473.90125050338617,254.20165421933942,50.0,50.0,No,T1M_20190216_050907_172_HD116405_Filtre_None_bin1x1.450_red.fit
529,HD116405,Holo150PDM19,None,451,FLAT_Filtre_None_bin1x1,1.0420813744247963,2019-02-16T05:09:42.450,30.0,4.8,13.379286666666667,44.7106,486.10718355702767,250.82484973689049,50.0,50.0,No,T1M_20190216_050942_450_HD116405_Filtre_None_bin1x1.451_red.fit
530,HD116405,Holo150PDM19,None,452,FLAT_Filtre_None_bin1x1,1.042642516688543,2019-02-16T05:10:17.729,30.0,4.8,13.379286666666667,44.7106,500.4310187995482,247.78133875880872,50.0,50.0,No,T1M_20190216_051017_729_HD116405_Filtre_None_bin1x1.452_red.fit
531,HD116405,Holo150PDM19,None,453,FLAT_Filtre_None_bin1x1,1.0432076939059038,2019-02-16T05:10:53.006,30.0,4.8,13.379286666666667,44.7106,514.3231508668479,246.27597739878067,50.0,50.0,No,T1M_20190216_051053_006_HD116405_Filtre_None_bin1x1.453_red.fit
532,HD116405,Holo150PDM19,None,454,FLAT_Filtre_None_bin1x1,1.0437769948575388,2019-02-16T05:11:28.286,30.0,4.8,13.379286666666667,44.7106,552.8911295465477,251.07849108043598,50.0,50.0,No,T1M_20190216_051128_286_HD116405_Filtre_None_bin1x1.454_red.fit
533,HD116405,Holo150PDM19,None,455,FLAT_Filtre_None_bin1x1,1.0443503639141132,2019-02-16T05:12:03.565,30.0,4.8,13.379286666666667,44.7106,561.0981005911805,248.4457826882316,50.0,50.0,No,T1M_20190216_051203_565_HD116405_Filtre_None_bin1x1.455_red.fit
534,HD116405,Holo150PDM19,None,456,FLAT_Filtre_None_bin1x1,1.0449278257940122,2019-02-16T05:12:38.844,30.0,4.8,13.379286666666667,44.7106,573.445004977277,244.14921183393616,50.0,50.0,No,T1M_20190216_051238_844_HD116405_Filtre_None_bin1x1.456_red.fit
535,HD116405,Holo150PDM19,None,457,FLAT_Filtre_None_bin1x1,1.045509372663014,2019-02-16T05:13:14.122,30.0,4.8,13.379286666666667,44.7106,583.718835677006,241.98700259906246,50.0,50.0,No,T1M_20190216_051314_122_HD116405_Filtre_None_bin1x1.457_red.fit
536,HD116405,Holo150PDM19,None,458,FLAT_Filtre_None_bin1x1,1.046095046268444,2019-02-16T05:13:49.401,30.0,4.8,13.379286666666667,44.7106,206.13507967905852,225.93058223385208,50.0,50.0,No,T1M_20190216_051349_401_HD116405_Filtre_None_bin1x1.458_red.fit
537,HD116405,Holo150PDM19,None,459,FLAT_Filtre_None_bin1x1,1.0466848222552434,2019-02-16T05:14:24.679,30.0,4.8,13.379286666666667,44.7106,214.73145184460373,224.98031683358792,50.0,50.0,No,T1M_20190216_051424_679_HD116405_Filtre_None_bin1x1.459_red.fit
