unknown;date;subdir;index;object;filter;disperser;airmass;exposure;focus;seeing;Pressure;Temperature;Relative humidity;PWV (mm);filename;Obj-posXpix;Obj-posYpix;comment
77;2017-05-31T05:05:32.008;data_30may17;192;HD11980;dia;HoloPhP;1,789;60;12450;0,521;783;9,3;23;5,6;reduc_20170530_192.fits;;;
232;2017-05-31T05:07:24.403;data_30may17;193;HD11980;dia;HoloPhAg;1,807;120;12450;0,531;783;9,3;23;5,4;reduc_20170530_193.fits;;;
203;2017-05-31T05:10:16.753;data_30may17;194;HD11980;dia;HoloAmAg;1,837;120;12450;0,567;783;9,2;23;5,1;reduc_20170530_194.fits;;;
274;2017-05-31T05:13:09.206;data_30may17;195;HD11980;dia;Ron400;1,869;60;12450;0,574;783;9,2;23;6,7;reduc_20170530_195.fits;;;
21;2017-05-31T05:15:01.551;data_30may17;196;HD11980;dia;Thor300;1,89;60;12450;0,618;783;9,3;23;6,7;reduc_20170530_196.fits;;;
139;2017-05-31T05:16:53.954;data_30may17;197;HD11980;dia;HoloPhP;1,911;60;12450;0,634;783;9,3;23;7,4;reduc_20170530_197.fits;;;
268;2017-05-31T05:18:46.349;data_30may17;198;HD11980;dia;HoloPhAg;1,934;120;12450;0,621;783;9,3;23;7,2;reduc_20170530_198.fits;;;
186;2017-05-31T05:21:38.803;data_30may17;199;HD11980;dia;HoloAmAg;1,969;120;12450;0,618;783;9,3;23;7,2;reduc_20170530_199.fits;;;
112;2017-06-01T02:40:49.350;data_31may17;66;HD160617;RG715;Ron400;1,286;60;12350;1,19;781;11,7;21;23,3;reduc_20170531_066.fits;;;
66;2017-06-01T02:42:41.803;data_31may17;67;HD160617;RG715;Thor300;1,28;60;12350;1,19;781;11,8;21;25,1;reduc_20170531_067.fits;;;
111;2017-06-01T02:44:34.198;data_31may17;68;HD160617;RG715;HoloPhP;1,274;60;12350;1,113;781;11,6;21;25,1;reduc_20170531_068.fits;;;
148;2017-06-01T02:46:26.600;data_31may17;69;HD160617;RG715;HoloPhAg;1,267;120;12350;1,177;781;11,5;22;22,3;reduc_20170531_069.fits;;;
137;2017-06-01T02:49:19.106;data_31may17;70;HD160617;RG715;HoloAmAg;1,258;120;12350;1,177;781;11,6;22;25,3;reduc_20170531_070.fits;;;
44;2017-06-03T02:25:01.199;data_02jun17;49;HD160617;FGB37;Ron400;1,316;60;12500;0,437;777;9,8;31;14,3;reduc_20170602_049.fits;;;
171;2017-06-03T02:26:53.552;data_02jun17;50;HD160617;FGB37;Thor300;1,309;60;12500;0,518;777;9,8;31;13,8;reduc_20170602_050.fits;;;
113;2017-06-03T02:28:45.855;data_02jun17;51;HD160617;FGB37;HoloPhP;1,302;60;12500;0,505;777;9,7;31;15,8;reduc_20170602_051.fits;;;
214;2017-06-03T02:30:38.303;data_02jun17;52;HD160617;FGB37;HoloPhAg;1,295;120;12500;0,504;777;9,8;31;16,9;reduc_20170602_052.fits;;;
131;2017-06-03T02:33:30.806;data_02jun17;53;HD160617;FGB37;HoloAmAg;1,285;120;12500;0,501;777;9,7;31;14,8;reduc_20170602_053.fits;;;
159;2017-06-03T02:36:23.300;data_02jun17;54;HD160617;FGB37;Ron400;1,275;60;12500;0,465;777;9,7;31;15;reduc_20170602_054.fits;;;
247;2017-06-03T02:38:15.696;data_02jun17;55;HD160617;FGB37;Thor300;1,269;60;12500;0,487;777;9,8;31;13,4;reduc_20170602_055.fits;;;
146;2017-06-03T02:40:08.144;data_02jun17;56;HD160617;FGB37;HoloPhP;1,263;60;12500;0,461;777;9,7;31;13,3;reduc_20170602_056.fits;;;
67;2017-06-03T02:42:00.601;data_02jun17;57;HD160617;FGB37;HoloPhAg;1,257;120;12500;0,448;777;9,6;31;15,7;reduc_20170602_057.fits;;;
202;2017-06-03T02:44:53.050;data_02jun17;58;HD160617;FGB37;HoloAmAg;1,248;120;12500;0,424;777;9,7;31;14,7;reduc_20170602_058.fits;;;
104;2017-06-03T02:47:45.504;data_02jun17;59;HD160617;FGB37;Ron400;1,239;60;12500;0,5;777;9,5;31;12,1;reduc_20170602_059.fits;;;
141;2017-06-03T02:49:37.899;data_02jun17;60;HD160617;FGB37;Thor300;1,234;60;12500;0,458;777;9,6;31;13;reduc_20170602_060.fits;;;
246;2017-06-03T02:51:30.396;data_02jun17;61;HD160617;FGB37;HoloPhP;1,228;60;12500;0,462;777;9,6;31;10,6;reduc_20170602_061.fits;;;
178;2017-06-03T02:53:22.805;data_02jun17;62;HD160617;FGB37;HoloPhAg;1,223;120;12500;0,506;777;9,6;31;14,3;reduc_20170602_062.fits;;;
110;2017-06-03T02:56:15.307;data_02jun17;63;HD160617;FGB37;HoloAmAg;1,215;120;12500;0,492;777;9,5;31;14,2;reduc_20170602_063.fits;;;
37;2017-06-03T02:59:07.797;data_02jun17;64;HD160617;FGB37;Ron400;1,207;60;12500;0,509;777;9,5;31;16,6;reduc_20170602_064.fits;;;
244;2017-06-03T03:01:00.200;data_02jun17;65;HD160617;FGB37;Thor300;1,202;60;12500;0,57;777;9,5;31;12,6;reduc_20170602_065.fits;;;
59;2017-06-03T03:02:52.606;data_02jun17;66;HD160617;FGB37;HoloPhP;1,197;60;12500;0,469;777;9,5;31;14,1;reduc_20170602_066.fits;;;
251;2017-06-03T03:04:44.955;data_02jun17;67;HD160617;FGB37;HoloPhAg;1,192;120;12500;0,552;777;9,6;31;14,4;reduc_20170602_067.fits;;;
79;2017-06-03T03:07:37.403;data_02jun17;68;HD160617;FGB37;HoloAmAg;1,185;120;12500;0,55;777;9,4;31;12,8;reduc_20170602_068.fits;;;
89;2017-06-03T03:10:29.703;data_02jun17;69;HD160617;FGB37;Ron400;1,178;60;12500;0,572;777;9,4;31;13,9;reduc_20170602_069.fits;;;
126;2017-06-03T03:12:22.151;data_02jun17;70;HD160617;FGB37;Thor300;1,173;60;12500;0,509;777;9,5;31;16,2;reduc_20170602_070.fits;;;
61;2017-06-03T03:14:14.605;data_02jun17;71;HD160617;FGB37;HoloPhP;1,169;60;12500;0,521;777;9,5;31;15,3;reduc_20170602_071.fits;;;
24;2017-06-03T03:16:07.003;data_02jun17;72;HD160617;FGB37;HoloPhAg;1,164;120;12500;0,539;777;9,5;31;15,4;reduc_20170602_072.fits;;;
188;2017-06-03T03:18:59.302;data_02jun17;73;HD160617;FGB37;HoloAmAg;1,158;120;12500;0,491;777;9,5;31;16;reduc_20170602_073.fits;;;
174;2017-06-03T03:21:51.707;data_02jun17;74;HD160617;FGB37;Ron400;1,152;60;12500;0,479;777;9,5;31;17,1;reduc_20170602_074.fits;;;
180;2017-06-03T03:23:44.102;data_02jun17;75;HD160617;FGB37;Thor300;1,148;60;12500;0,512;777;9,4;31;14;reduc_20170602_075.fits;;;
156;2017-06-03T03:25:36.506;data_02jun17;76;HD160617;FGB37;HoloPhP;1,144;60;12500;0,531;777;9,4;31;16,3;reduc_20170602_076.fits;;;
12;2017-06-03T03:27:28.957;data_02jun17;77;HD160617;FGB37;HoloPhAg;1,14;120;12500;0,52;777;9,3;31;14,1;reduc_20170602_077.fits;;;
75;2017-06-03T03:30:21.351;data_02jun17;78;HD160617;FGB37;HoloAmAg;1,134;120;12500;0,458;777;9,5;31;16,3;reduc_20170602_078.fits;;;
50;2017-06-03T03:33:13.802;data_02jun17;79;HD160617;FGB37;Ron400;1,128;60;12500;0,474;777;9,4;31;16,2;reduc_20170602_079.fits;;;
158;2017-06-03T03:35:06.204;data_02jun17;80;HD160617;FGB37;Thor300;1,125;60;12500;0,474;777;9,4;31;17,1;reduc_20170602_080.fits;;;
36;2017-06-03T03:36:58.601;data_02jun17;81;HD160617;FGB37;HoloPhP;1,121;60;12500;0,461;777;9,5;31;18,2;reduc_20170602_081.fits;;;
119;2017-06-03T03:38:50.999;data_02jun17;82;HD160617;FGB37;HoloPhAg;1,118;120;12500;0,445;777;9,4;31;16,3;reduc_20170602_082.fits;;;
73;2017-06-03T03:41:43.396;data_02jun17;83;HD160617;FGB37;HoloAmAg;1,113;120;12500;0,425;777;9,3;31;15,9;reduc_20170602_083.fits;;;
2;2017-06-03T03:44:35.747;data_02jun17;84;HD160617;FGB37;Ron400;1,108;60;12500;0,454;777;9,4;31;16,9;reduc_20170602_084.fits;;;
69;2017-06-03T03:46:28.151;data_02jun17;85;HD160617;FGB37;Thor300;1,105;60;12500;0,428;777;9,4;31;16,2;reduc_20170602_085.fits;;;
28;2017-06-03T03:48:20.703;data_02jun17;86;HD160617;FGB37;HoloPhP;1,101;60;12500;0,486;777;9,4;31;16,6;reduc_20170602_086.fits;;;
99;2017-06-03T03:50:13.048;data_02jun17;87;HD160617;FGB37;HoloPhAg;1,098;120;12500;0,473;777;9,4;31;16,7;reduc_20170602_087.fits;;;
121;2017-06-03T03:53:05.453;data_02jun17;88;HD160617;FGB37;HoloAmAg;1,094;120;12500;0,516;777;9,3;31;15,2;reduc_20170602_088.fits;;;
217;2017-06-03T03:55:57.902;data_02jun17;89;HD160617;FGB37;Ron400;1,09;60;12500;0,491;777;9,2;31;15;reduc_20170602_089.fits;;;
6;2017-06-03T03:57:50.402;data_02jun17;90;HD160617;FGB37;Thor300;1,087;60;12500;0,46;777;9,2;31;13,2;reduc_20170602_090.fits;;;
253;2017-06-03T03:59:42.748;data_02jun17;91;HD160617;FGB37;HoloPhP;1,084;60;12500;0,409;777;9,2;31;14,3;reduc_20170602_091.fits;;;
60;2017-06-03T04:01:34.997;data_02jun17;92;HD160617;FGB37;HoloPhAg;1,081;120;12500;0,476;777;9,2;31;15;reduc_20170602_092.fits;;;
95;2017-06-03T04:04:27.606;data_02jun17;93;HD160617;FGB37;HoloAmAg;1,077;120;12500;0,503;777;9,2;31;12,3;reduc_20170602_093.fits;;;
149;2017-06-03T04:07:20.044;data_02jun17;94;HD160617;FGB37;Ron400;1,074;60;12500;0,448;777;9,2;31;15,9;reduc_20170602_094.fits;;;
81;2017-06-03T04:09:12.597;data_02jun17;95;HD160617;FGB37;Thor300;1,071;60;12500;0,429;777;9,2;31;13,2;reduc_20170602_095.fits;;;
103;2017-06-03T04:11:05.100;data_02jun17;96;HD160617;FGB37;HoloPhP;1,069;60;12500;0,455;777;9,1;31;15,4;reduc_20170602_096.fits;;;
172;2017-06-03T04:12:57.598;data_02jun17;97;HD160617;FGB37;HoloPhAg;1,067;120;12500;0,46;777;9,2;31;16,8;reduc_20170602_097.fits;;;
254;2017-06-03T04:15:49.845;data_02jun17;98;HD160617;FGB37;HoloAmAg;1,063;120;12500;0,476;777;9,2;31;14,5;reduc_20170602_098.fits;;;
241;2017-06-03T04:18:42.106;data_02jun17;99;HD160617;FGB37;Ron400;1,06;60;12500;0,458;777;9,2;31;14;reduc_20170602_099.fits;;;
144;2017-06-03T04:20:34.500;data_02jun17;100;HD160617;FGB37;Thor300;1,058;60;12500;0,386;777;9,2;31;14,9;reduc_20170602_100.fits;;;
175;2017-06-03T04:22:26.901;data_02jun17;101;HD160617;FGB37;HoloPhP;1,056;60;12500;0,407;777;9,2;30;13,2;reduc_20170602_101.fits;;;
206;2017-06-03T04:24:19.400;data_02jun17;102;HD160617;FGB37;HoloPhAg;1,054;120;12500;0,407;777;9,1;31;13,3;reduc_20170602_102.fits;;;
192;2017-06-03T04:27:11.851;data_02jun17;103;HD160617;FGB37;HoloAmAg;1,051;120;12500;0,428;777;9,1;31;15;reduc_20170602_103.fits;;;
226;2017-06-03T04:30:04.297;data_02jun17;104;HD160617;FGB37;Ron400;1,048;60;12500;0,512;777;9,1;31;16,1;reduc_20170602_104.fits;;;
14;2017-06-03T04:31:56.747;data_02jun17;105;HD160617;FGB37;Thor300;1,046;60;12500;0,479;777;9,1;31;14,1;reduc_20170602_105.fits;;;
138;2017-06-03T04:33:49.199;data_02jun17;106;HD160617;FGB37;HoloPhP;1,045;60;12500;0,459;777;9,1;31;15,7;reduc_20170602_106.fits;;;
165;2017-06-03T04:35:41.505;data_02jun17;107;HD160617;FGB37;HoloPhAg;1,043;120;12500;0,496;777;9,1;30;15,4;reduc_20170602_107.fits;;;
208;2017-06-03T04:38:33.901;data_02jun17;108;HD160617;FGB37;HoloAmAg;1,041;120;12500;0,451;777;9,1;31;18;reduc_20170602_108.fits;;;
117;2017-06-03T04:41:27.105;data_02jun17;109;HD160617;FGB37;Ron400;1,038;60;12500;0,54;777;9,2;31;14;reduc_20170602_109.fits;;;
92;2017-06-03T04:43:19.553;data_02jun17;110;HD160617;FGB37;Thor300;1,037;60;12500;0,547;777;9,1;31;14,5;reduc_20170602_110.fits;;;
203;2017-06-03T04:45:12.009;data_02jun17;111;HD160617;FGB37;HoloPhP;1,036;60;12500;0,542;777;9;31;14,1;reduc_20170602_111.fits;;;
199;2017-06-03T04:47:04.503;data_02jun17;112;HD160617;FGB37;HoloPhAg;1,034;120;12500;0,574;777;9;31;16,4;reduc_20170602_112.fits;;;
201;2017-06-03T04:49:56.952;data_02jun17;113;HD160617;FGB37;HoloAmAg;1,032;120;12500;0,608;777;8,9;31;14;reduc_20170602_113.fits;;;
58;2017-06-03T04:52:49.402;data_02jun17;114;HD160617;FGB37;Ron400;1,03;60;12500;0,573;777;8,9;31;13,3;reduc_20170602_114.fits;;;
134;2017-06-03T04:54:41.794;data_02jun17;115;HD160617;FGB37;Thor300;1,029;60;12500;0,533;777;9;31;17,6;reduc_20170602_115.fits;;;
5;2017-06-03T04:56:34.205;data_02jun17;116;HD160617;FGB37;HoloPhP;1,028;60;12500;0,482;777;9;31;17,1;reduc_20170602_116.fits;;;
162;2017-06-03T04:58:26.707;data_02jun17;117;HD160617;FGB37;HoloPhAg;1,027;120;12500;0,52;776;8,9;31;10;reduc_20170602_117.fits;;;
31;2017-06-03T05:01:19.043;data_02jun17;118;HD160617;FGB37;HoloAmAg;1,026;120;12500;0,56;776;8,9;31;17,7;reduc_20170602_118.fits;;;
220;2017-06-03T05:04:11.447;data_02jun17;119;HD160617;FGB37;Ron400;1,024;60;12500;0,432;776;8,9;31;17,4;reduc_20170602_119.fits;;;
118;2017-06-03T05:06:03.802;data_02jun17;120;HD160617;FGB37;Thor300;1,023;60;12500;0,482;776;8,9;31;15,9;reduc_20170602_120.fits;;;
239;2017-06-03T05:07:56.053;data_02jun17;121;HD160617;FGB37;HoloPhP;1,023;60;12500;0,551;776;8,8;31;16,2;reduc_20170602_121.fits;;;
47;2017-06-03T05:09:48.505;data_02jun17;122;HD160617;FGB37;HoloPhAg;1,022;120;12500;0,557;776;8,7;31;13,6;reduc_20170602_122.fits;;;
39;2017-06-03T05:12:40.902;data_02jun17;123;HD160617;FGB37;HoloAmAg;1,021;120;12500;0,578;776;8,6;31;16,6;reduc_20170602_123.fits;;;
87;2017-06-03T05:15:33.402;data_02jun17;124;HD160617;FGB37;Ron400;1,02;60;12500;0,537;776;8,5;31;13,3;reduc_20170602_124.fits;;;
120;2017-06-03T05:17:25.707;data_02jun17;125;HD160617;FGB37;Thor300;1,019;60;12500;0,545;777;8,5;31;14,7;reduc_20170602_125.fits;;;
19;2017-06-03T05:19:18.197;data_02jun17;126;HD160617;FGB37;HoloPhP;1,019;60;12500;0,743;777;8,5;31;18,9;reduc_20170602_126.fits;;;
34;2017-06-03T05:21:10.500;data_02jun17;127;HD160617;FGB37;HoloPhAg;1,018;120;12500;0,58;776;8,4;31;12,3;reduc_20170602_127.fits;;;
43;2017-06-03T05:24:03.000;data_02jun17;128;HD160617;FGB37;HoloAmAg;1,018;120;12500;0,573;776;8,2;32;11,2;reduc_20170602_128.fits;;;
45;2017-06-03T05:26:55.297;data_02jun17;129;HD160617;FGB37;Ron400;1,017;60;12500;0,471;777;8,2;32;10,8;reduc_20170602_129.fits;;;
38;2017-06-03T05:28:47.806;data_02jun17;130;HD160617;FGB37;Thor300;1,017;60;12500;0,488;776;8,1;32;11;reduc_20170602_130.fits;;;
252;2017-06-03T05:30:40.255;data_02jun17;131;HD160617;FGB37;HoloPhP;1,017;60;12500;0,461;777;8,1;32;14,1;reduc_20170602_131.fits;;;
148;2017-06-03T05:32:56.952;data_02jun17;132;HD160617;FGB37;HoloPhAg;1,016;120;12500;0,479;776;8,1;32;11,4;reduc_20170602_132.fits;;;
179;2017-06-03T05:35:49.501;data_02jun17;133;HD160617;FGB37;HoloAmAg;1,016;120;12500;0,396;776;8;32;12;reduc_20170602_133.fits;;;
98;2017-06-03T05:38:42.004;data_02jun17;134;HD160617;FGB37;Ron400;1,016;60;12500;0,443;776;8,1;32;14,7;reduc_20170602_134.fits;;;
68;2017-06-03T05:40:34.553;data_02jun17;135;HD160617;FGB37;Thor300;1,016;60;12500;0,426;777;8,2;32;12,8;reduc_20170602_135.fits;;;
78;2017-06-03T05:42:27.104;data_02jun17;136;HD160617;FGB37;HoloPhP;1,016;60;12500;0,442;776;8,1;32;11,6;reduc_20170602_136.fits;;;
147;2017-06-03T05:44:19.504;data_02jun17;137;HD160617;FGB37;HoloPhAg;1,016;120;12500;0,468;776;8;32;10,8;reduc_20170602_137.fits;;;
163;2017-06-03T05:47:12.000;data_02jun17;138;HD160617;FGB37;HoloAmAg;1,016;120;12500;0,464;776;8;32;11,4;reduc_20170602_138.fits;;;
150;2017-06-03T05:50:04.501;data_02jun17;139;HD160617;FGB37;Ron400;1,017;60;12500;0,466;776;7,9;32;14;reduc_20170602_139.fits;;;
9;2017-06-03T05:51:56.899;data_02jun17;140;HD160617;FGB37;Thor300;1,017;60;12500;0,454;776;8;32;12,1;reduc_20170602_140.fits;;;
215;2017-06-03T05:53:49.448;data_02jun17;141;HD160617;FGB37;HoloPhP;1,017;60;12500;0,494;776;7,9;31;10,6;reduc_20170602_141.fits;;;
128;2017-06-03T05:55:41.757;data_02jun17;142;HD160617;FGB37;HoloPhAg;1,018;120;12500;0,47;776;7,9;32;15,2;reduc_20170602_142.fits;;;
35;2017-06-03T05:58:34.209;data_02jun17;143;HD160617;FGB37;HoloAmAg;1,018;120;12500;0,459;776;8;32;12,9;reduc_20170602_143.fits;;;
235;2017-06-03T06:01:26.705;data_02jun17;144;HD160617;FGB37;Ron400;1,019;60;12500;0,464;776;7,9;32;14,9;reduc_20170602_144.fits;;;
88;2017-06-03T06:03:19.154;data_02jun17;145;HD160617;FGB37;Thor300;1,02;60;12500;0,46;776;7,9;31;14,7;reduc_20170602_145.fits;;;
209;2017-06-03T06:05:11.606;data_02jun17;146;HD160617;FGB37;HoloPhP;1,02;60;12500;0,445;776;8;31;15,9;reduc_20170602_146.fits;;;
111;2017-06-03T06:07:04.204;data_02jun17;147;HD160617;FGB37;HoloPhAg;1,021;120;12500;0,514;776;7,8;31;14,3;reduc_20170602_147.fits;;;
30;2017-06-03T06:09:56.697;data_02jun17;148;HD160617;FGB37;HoloAmAg;1,022;120;12500;0,484;776;7,8;31;13,9;reduc_20170602_148.fits;;;
25;2017-06-03T06:12:49.202;data_02jun17;149;HD160617;FGB37;Ron400;1,023;60;12500;0,573;776;7,8;31;14,4;reduc_20170602_149.fits;;;
82;2017-06-03T06:14:41.601;data_02jun17;150;HD160617;FGB37;Thor300;1,024;60;12500;0,557;776;7,8;31;15,7;reduc_20170602_150.fits;;;
23;2017-06-03T06:16:34.847;data_02jun17;151;HD160617;FGB37;HoloPhP;1,025;60;12500;0,666;776;7,9;31;13,1;reduc_20170602_151.fits;;;
231;2017-06-03T06:18:27.602;data_02jun17;152;HD160617;FGB37;HoloPhAg;1,026;120;12500;0,592;776;7,8;31;12;reduc_20170602_152.fits;;;
155;2017-06-03T06:21:20.205;data_02jun17;153;HD160617;FGB37;HoloAmAg;1,027;120;12500;0,52;776;7,8;31;13,8;reduc_20170602_153.fits;;;
123;2017-06-03T06:24:12.602;data_02jun17;154;HD160617;FGB37;Ron400;1,029;60;12500;0,614;776;7,8;31;13,8;reduc_20170602_154.fits;;;
205;2017-06-03T06:26:04.848;data_02jun17;155;HD160617;FGB37;Thor300;1,03;60;12500;0,562;776;7,8;31;11,6;reduc_20170602_155.fits;;;
186;2017-06-03T06:27:57.251;data_02jun17;156;HD160617;FGB37;HoloPhP;1,031;60;12500;0,587;776;7,7;31;12,9;reduc_20170602_156.fits;;;
236;2017-06-03T06:29:49.847;data_02jun17;157;HD160617;FGB37;HoloPhAg;1,033;120;12500;0,59;776;7,7;31;11,4;reduc_20170602_157.fits;;;
136;2017-06-03T06:32:42.397;data_02jun17;158;HD160617;FGB37;HoloAmAg;1,035;120;12500;0,566;776;7,6;31;10,3;reduc_20170602_158.fits;;;
181;2017-06-03T06:35:34.805;data_02jun17;159;HD160617;FGB37;Ron400;1,037;60;12500;0,635;776;7,6;31;10,8;reduc_20170602_159.fits;;;
42;2017-06-03T06:37:27.303;data_02jun17;160;HD160617;FGB37;Thor300;1,038;60;12500;0,675;776;7,6;31;11,5;reduc_20170602_160.fits;;;
234;2017-06-03T06:39:19.704;data_02jun17;161;HD160617;FGB37;HoloPhP;1,04;60;12500;0,706;776;7,6;31;13,5;reduc_20170602_161.fits;;;
11;2017-06-03T06:41:12.198;data_02jun17;162;HD160617;FGB37;HoloPhAg;1,041;120;12500;0,789;776;7,6;31;12,5;reduc_20170602_162.fits;;;
46;2017-06-03T06:44:04.646;data_02jun17;163;HD160617;FGB37;HoloAmAg;1,044;120;12500;0,695;776;7,5;32;12,9;reduc_20170602_163.fits;;;
15;2017-06-03T06:46:57.049;data_02jun17;164;HD160617;FGB37;Ron400;1,046;60;12500;0,635;776;7,5;32;11,9;reduc_20170602_164.fits;;;
56;2017-06-03T06:48:49.496;data_02jun17;165;HD160617;FGB37;Thor300;1,048;60;12500;0,675;776;7,5;32;13,1;reduc_20170602_165.fits;;;
228;2017-06-03T06:50:41.758;data_02jun17;166;HD160617;FGB37;HoloPhP;1,05;60;12500;0,567;776;7,6;32;12,6;reduc_20170602_166.fits;;;
213;2017-06-03T06:52:34.200;data_02jun17;167;HD160617;FGB37;HoloPhAg;1,052;120;12500;0,838;776;7,5;31;7,8;reduc_20170602_167.fits;;;
221;2017-06-03T06:55:26.500;data_02jun17;168;HD160617;FGB37;HoloAmAg;1,054;120;12500;0,713;776;7,5;32;7,8;reduc_20170602_168.fits;;;
243;2017-06-03T06:58:18.799;data_02jun17;169;HD160617;FGB37;Ron400;1,057;60;12500;0,909;776;7,4;32;14;reduc_20170602_169.fits;;;
164;2017-06-03T07:00:11.308;data_02jun17;170;HD160617;FGB37;Thor300;1,06;60;12500;0,616;776;7,5;32;16,6;reduc_20170602_170.fits;;;
86;2017-06-03T07:02:03.798;data_02jun17;171;HD160617;FGB37;HoloPhP;1,062;60;12500;0,942;776;7,6;32;13,5;reduc_20170602_171.fits;;;
71;2017-06-03T07:03:56.203;data_02jun17;172;HD160617;FGB37;HoloPhAg;1,064;120;12500;0,601;776;7,5;32;14,1;reduc_20170602_172.fits;;;
245;2017-06-03T07:06:48.606;data_02jun17;173;HD160617;FGB37;HoloAmAg;1,067;120;12500;0,616;776;7,4;32;12;reduc_20170602_173.fits;;;
7;2017-06-03T07:09:41.100;data_02jun17;174;HD160617;FGB37;Ron400;1,071;60;12500;0,564;776;7,4;31;14,9;reduc_20170602_174.fits;;;
74;2017-06-03T07:11:33.452;data_02jun17;175;HD160617;FGB37;Thor300;1,073;60;12500;0,606;776;7,4;31;13,4;reduc_20170602_175.fits;;;
70;2017-06-03T07:13:25.901;data_02jun17;176;HD160617;FGB37;HoloPhP;1,076;60;12500;0,64;776;7,5;31;14,5;reduc_20170602_176.fits;;;
219;2017-06-03T07:15:18.350;data_02jun17;177;HD160617;FGB37;HoloPhAg;1,078;120;12500;0,709;776;7,4;31;12,9;reduc_20170602_177.fits;;;
232;2017-06-03T07:18:10.749;data_02jun17;178;HD160617;FGB37;HoloAmAg;1,082;120;12500;0,644;776;7,4;30;12,2;reduc_20170602_178.fits;;;
3;2017-06-03T07:21:03.207;data_02jun17;179;HD160617;FGB37;Ron400;1,086;60;12500;0,594;776;7,4;29;13,2;reduc_20170602_179.fits;;;
63;2017-06-03T07:22:55.648;data_02jun17;180;HD160617;FGB37;Thor300;1,089;60;12500;0,539;776;7,4;27;12,6;reduc_20170602_180.fits;;;
223;2017-06-03T07:24:48.096;data_02jun17;181;HD160617;FGB37;HoloPhP;1,092;60;12500;0,541;776;7,5;27;12,5;reduc_20170602_181.fits;;;
242;2017-06-03T07:26:40.504;data_02jun17;182;HD160617;FGB37;HoloPhAg;1,095;120;12500;0,489;776;7,4;26;16;reduc_20170602_182.fits;;;
196;2017-06-03T07:29:33.003;data_02jun17;183;HD160617;FGB37;HoloAmAg;1,099;120;12500;0,533;776;7,5;25;12,9;reduc_20170602_183.fits;;;
167;2017-06-03T07:32:25.199;data_02jun17;184;HD160617;FGB37;Ron400;1,104;60;12500;0,55;776;7,5;24;12,5;reduc_20170602_184.fits;;;
22;2017-06-03T07:34:17.702;data_02jun17;185;HD160617;FGB37;Thor300;1,107;60;12500;0,526;776;7,4;24;11;reduc_20170602_185.fits;;;
166;2017-06-03T07:36:10.202;data_02jun17;186;HD160617;FGB37;HoloPhP;1,11;60;12500;0,53;776;7,4;24;10,7;reduc_20170602_186.fits;;;
132;2017-06-03T07:38:02.645;data_02jun17;187;HD160617;FGB37;HoloPhAg;1,114;120;12500;0,543;776;7,5;23;12,5;reduc_20170602_187.fits;;;
222;2017-06-03T07:40:55.106;data_02jun17;188;HD160617;FGB37;HoloAmAg;1,119;120;12500;0,547;776;7,5;22;11,9;reduc_20170602_188.fits;;;
238;2017-06-03T07:43:47.612;data_02jun17;189;HD160617;FGB37;Ron400;1,124;60;12500;0,59;776;7,3;21;10;reduc_20170602_189.fits;;;
20;2017-06-03T07:45:40.050;data_02jun17;190;HD160617;FGB37;Thor300;1,128;60;12500;0,509;776;7,3;22;9,7;reduc_20170602_190.fits;;;
52;2017-06-03T07:47:32.507;data_02jun17;191;HD160617;FGB37;HoloPhP;1,131;60;12500;0,496;776;7,5;21;12,4;reduc_20170602_191.fits;;;
207;2017-06-03T07:49:24.843;data_02jun17;192;HD160617;FGB37;HoloPhAg;1,135;120;12500;0,505;776;7,4;20;10,7;reduc_20170602_192.fits;;;
212;2017-06-03T07:52:17.304;data_02jun17;193;HD160617;FGB37;HoloAmAg;1,141;120;12500;0,531;776;7,5;20;13,6;reduc_20170602_193.fits;;;
129;2017-06-03T07:55:09.804;data_02jun17;194;HD160617;FGB37;Ron400;1,147;60;12500;0,687;776;7,5;20;12,3;reduc_20170602_194.fits;;;
161;2017-06-03T07:57:02.194;data_02jun17;195;HD160617;FGB37;Thor300;1,151;60;12500;0,609;776;7,4;19;13;reduc_20170602_195.fits;;;
55;2017-06-03T07:58:54.601;data_02jun17;196;HD160617;FGB37;HoloPhP;1,155;60;12500;0,647;776;7,4;19;10,3;reduc_20170602_196.fits;;;
193;2017-06-03T08:00:47.108;data_02jun17;197;HD160617;FGB37;HoloPhAg;1,159;120;12500;0,633;776;7,4;18;11,4;reduc_20170602_197.fits;;;
66;2017-06-03T08:03:39.652;data_02jun17;198;HD160617;FGB37;HoloAmAg;1,166;120;12500;0,552;776;7,4;18;13;reduc_20170602_198.fits;;;
96;2017-06-03T08:06:32.099;data_02jun17;199;HD160617;FGB37;Ron400;1,172;60;12500;0,544;776;7,4;18;12,8;reduc_20170602_199.fits;;;
94;2017-06-03T08:08:24.401;data_02jun17;200;HD160617;FGB37;Thor300;1,177;60;12500;0,654;776;7,5;18;12,8;reduc_20170602_200.fits;;;
216;2017-06-03T08:10:16.857;data_02jun17;201;HD160617;FGB37;HoloPhP;1,181;60;12500;0,692;776;7,4;18;7,7;reduc_20170602_201.fits;;;
109;2017-06-03T08:12:09.301;data_02jun17;202;HD160617;FGB37;HoloPhAg;1,186;120;12500;0,683;776;7,4;17;12,8;reduc_20170602_202.fits;;;
